srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
121,-2.20479040285,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-1.91737706754,-2.20656216412,-2.20656216412,-2.14321438299,-2.20656216412,-2.20126841837,-2.20656216412,-2.09166619094,-2.16346168556,-2.20656216412,-2.02111147787,-2.10410685042,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.1929442203,-2.10410685042,-2.20656216412,-2.20479040285,-2.20656216412,-2.10187159613,-2.19102587557,-2.20656216412,-1.91384883031,-2.09577360756,-2.10410685042,-2.20302584036,-2.16693472633,-2.20656216412,-1.94642261606,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.01869135478,-2.20656216412,-2.20656216412,-2.20656216412,-2.18916165001,-2.20656216412,-2.19430899476,-2.20479040285,-2.20656216412,-2.10131129863,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20372911707,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.14547530475,-2.160344946,-2.20479040285,-2.20445534976,-2.20656216412,-2.20656216412,-2.09754259432,-2.20656216412,-2.20479040285,-2.20656216412,-2.09381319343,-2.14733723518,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.14773943074,-2.20656216412,-1.94093911618,-2.20656216412,-2.20656216412,-2.20479040285,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.19603842338,-2.20656216412,-2.16584837429,-2.1921226479,-2.20656216412,-2.20656216412,-2.20656216412,-2.0079137579,-2.18911538727,-2.20656216412,-2.20479040285,-2.10410685042,-2.20656216412,-2.10410685042,-2.20126841837,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.06222949162,-2.08567600332,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.0477141041,-2.10410685042,-2.20656216412,-2.20126841837,-2.02719974676,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412,-2.16269432885,-2.20656216412,-2.13551825818,-2.19258642568,-2.20656216412,-2.19236651257,-2.20656216412,-2.20656216412,-2.20302584036,-2.20656216412,-2.20656216412,-2.20656216412,-2.20656216412
122,-2.20549813212,-2.20549813212,-2.12183124818,-2.12183124818,-2.12183124818,-2.0021115759,-2.20549813212,-2.20549813212,-2.11539715653,-2.20549813212,-2.19770925441,-2.20549813212,-2.20288628764,-2.20549813212,-2.20549813212,-2.03057586128,-2.20549813212,-2.20549813212,-2.20549813212,-2.20288628764,-2.12183124818,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.12183124818,-2.20549813212,-2.20549813212,-2.12183124818,-2.20549813212,-2.20288628764,-2.20549813212,-2.12183124818,-2.20549813212,-2.12183124818,-1.97905133108,-2.20549813212,-2.20549813212,-2.20549813212,-2.19770925441,-2.20549813212,-2.14907407685,-2.20029005693,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.07434317943,-2.20549813212,-2.12183124818,-2.20549813212,-2.11116011552,-2.20549813212,-2.20288628764,-2.20549813212,-2.20549813212,-2.05095732437,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.12183124818,-2.20549813212,-2.20029005693,-2.12183124818,-2.17759703121,-2.19770925441,-2.20549813212,-2.12183124818,-2.05170856183,-2.12183124818,-2.12183124818,-2.20288628764,-2.20549813212,-2.11539715653,-2.19770925441,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-1.9888293491,-2.20549813212,-2.20288628764,-2.19770925441,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.19770925441,-2.05170856183,-2.18612824846,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.08041230791,-2.20549813212,-2.20029005693,-2.20549813212,-2.12183124818,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20288628764,-2.20549813212,-2.20549813212,-2.20549813212,-2.11205425897,-2.14608451649,-2.20549813212,-2.20549813212,-2.12183124818,-2.20549813212,-2.20549813212,-2.06329962693,-2.12183124818,-2.12183124818,-2.20029005693,-2.11162677138,-2.12183124818,-2.12183124818,-2.20549813212,-2.20549813212,-2.0394212477,-2.12183124818,-2.19770925441,-2.20288628764,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212,-2.20549813212
123,-2.22011339365,-2.22011339365,-2.22011339365,-2.16369914391,-2.06289611801,-2.02533665363,-2.22011339365,-2.22011339365,-2.09835783628,-2.19468280823,-2.22011339365,-2.22011339365,-2.15479045185,-2.15035177766,-2.22011339365,-2.07920011671,-2.20272641845,-2.22011339365,-2.22011339365,-2.22011339365,-2.19040543824,-2.13132246496,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.13646854462,-2.22011339365,-2.11978298197,-2.16260019725,-2.22011339365,-2.22011339365,-2.22011339365,-1.94850737252,-2.08366436124,-2.16260019725,-1.88461703099,-2.15713697007,-2.22011339365,-2.21681540153,-2.20706908205,-2.15479045185,-2.08036561194,-2.22011339365,-2.08366436124,-2.22011339365,-2.13132246496,-2.22011339365,-2.06136448512,-2.22011339365,-2.18093784037,-2.22011339365,-2.14833737294,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.01986774661,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.19040543824,-2.1889549555,-2.1845834046,-2.22011339365,-2.22011339365,-2.16260019725,-2.22011339365,-2.19157171809,-2.08608483074,-2.15912264792,-2.22011339365,-2.22011339365,-2.18093784037,-2.18093784037,-2.02016139725,-2.16260019725,-2.22011339365,-2.19157714306,-2.13336512101,-2.13336512101,-2.22011339365,-2.22011339365,-2.07736079019,-2.22011339365,-2.22011339365,-2.09005235218,-2.22011339365,-1.93373079792,-2.15568384317,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.19254959452,-2.16260019725,-2.22011339365,-2.22011339365,-2.21681540153,-2.22011339365,-2.06582457268,-2.16260019725,-2.22011339365,-2.22011339365,-2.18093784037,-2.22011339365,-2.10695666768,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.21086333362,-2.13699897226,-2.06855461801,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.22011339365,-2.14740181442,-2.22011339365,-2.05890550451,-2.21029361345,-2.09615678319,-2.22011339365,-2.15822216188,-2.22011339365,-2.22011339365,-2.20069096658,-2.10390571337,-2.17149866088,-2.22011339365,-2.22011339365,-2.18093784037,-2.22011339365,-2.19157714306,-2.22011339365,-2.22011339365,-2.1889549555,-2.22011339365,-1.97788553908
124,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.07907078935,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.07907078935,-2.18136627682,-2.18136627682,-2.18136627682,-2.15646146341,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.07907078935,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.08931746493,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.15646146341,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.16873537235,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.16873537235,-2.18136627682,-2.11056591725,-2.11056591725,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.07907078935,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.09981175285,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.09981175285,-2.08931746493,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.14452492346,-2.18136627682,-2.18136627682,-2.18136627682,-2.16873537235,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.08931746493,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682,-2.18136627682
125,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.13523084937,-2.14022538676,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.14022538676,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.13523084937,-2.13523084937,-2.17653353982,-2.14022538676,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.14022538676,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.13523084937,-2.17653353982,-2.17653353982,-2.17653353982,-2.13523084937,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.14022538676,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.14022538676,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.15800014168,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.14022538676,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982,-2.17653353982
126,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.13043439306,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.00761880527,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.1468838697,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.13043439306,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.1468838697,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.16398100331,-2.18177889135,-2.18177889135,-2.00761880527,-2.00761880527,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.00761880527,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.13043439306,-2.16398100331,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.16398100331,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.13043439306,-2.16398100331,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.16398100331,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.13043439306,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135,-2.18177889135
127,-2.19213771102,-2.19213771102,-2.19213771102,-2.08357482855,-2.08357482855,-2.10750010225,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.07258972708,-2.19213771102,-2.06993295874,-2.1915020496,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19149176092,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.08357482855,-2.08357482855,-2.19213771102,-2.04185974818,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.14776033308,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.15692338118,-2.19213771102,-2.19213771102,-2.19213771102,-2.07323809337,-2.19213771102,-2.17898908694,-2.19213771102,-2.08357482855,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.08357482855,-2.19213771102,-2.19213771102,-2.19213771102,-2.1855136402,-2.19213771102,-2.08357482855,-2.19213771102,-2.19213771102,-2.08357482855,-2.08357482855,-2.19213771102,-2.19213771102,-2.1855136402,-2.1855136402,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.05149740315,-2.08357482855,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.08357482855,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.15382901876,-2.15382901876,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.15382901876,-2.08357482855,-2.08357482855,-2.19213771102,-2.15998370943,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.15998370943,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.19213771102,-2.08357482855
128,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.12025628638,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.16368855737,-2.1791879628,-2.11980258051,-2.1791879628,-2.1791879628,-2.14872329735,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.16368855737,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.12025628638,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.13425659017,-2.16368855737,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.13425659017,-2.1791879628,-2.14872329735,-2.16368855737,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.16368855737,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.16368855737,-2.1791879628,-2.16368855737,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.16368855737,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.14872329735,-2.1791879628,-2.1791879628,-2.1791879628,-2.12025628638,-2.10625348677,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.13425659017,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.16368855737,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.14872329735,-2.16368855737,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.12025628638,-2.1791879628,-2.1791879628,-2.16368855737,-2.12025628638,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628,-2.1791879628
129,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.05378996563,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.15345152354,-2.19507254207,-2.16965897056,-2.17807885386,-2.19507254207,-2.15915869344,-2.19140137202,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.11929103697,-2.19507254207,-2.19507254207,-2.18887684992,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-1.89286480875,-2.19507254207,-2.19507254207,-2.19507254207,-2.18276830439,-2.19507254207,-1.9771483185,-2.1708030821,-2.19507254207,-2.19507254207,-2.1040713809,-2.19507254207,-2.07932404582,-2.19507254207,-2.19507254207,-2.19507254207,-2.11701676553,-2.19507254207,-2.19507254207,-2.18887684992,-2.19507254207,-2.1708030821,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.15915869344,-2.19507254207,-2.19507254207,-2.19507254207,-2.18887684992,-2.19507254207,-2.19507254207,-2.19507254207,-2.14870228548,-2.1040713809,-2.18887684992,-2.19507254207,-2.19507254207,-2.18276830439,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.15494795143,-2.19507254207,-1.90941999034,-1.97963485329,-2.19507254207,-2.18887684992,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.06536494018,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.1040713809,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.15345152354,-2.18887684992,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.12059603078,-2.1040713809,-2.19507254207,-2.19507254207,-2.04183143229,-2.19507254207,-2.19507254207,-2.19507254207,-2.1040713809,-2.15915869344,-2.19507254207,-2.10384310168,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207,-2.19507254207
130,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.05386420235,-2.1802510258,-2.16241335141,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.06769340125,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.06769340125,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.05386420235,-2.1802510258,-2.06769340125,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258,-2.16241335141,-2.1802510258,-2.1802510258,-2.1802510258,-2.1802510258
131,-2.09164876808,-2.21662650076,-2.21662650076,-2.12990888861,-2.05284454718,-2.13445996638,-2.21662650076,-2.21662650076,-2.13063764602,-2.21662650076,-2.21662650076,-2.21662650076,-2.17956104413,-2.10141014821,-2.21662650076,-2.13882664271,-2.21662650076,-2.21662650076,-2.18684675976,-2.18411452576,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.07808800452,-2.21662650076,-2.16444388036,-2.21662650076,-2.21662650076,-2.15591753074,-2.21662650076,-2.030287034,-2.05284454718,-2.21662650076,-2.05096323964,-2.18684675976,-2.21662650076,-2.21662650076,-2.21662650076,-2.18411452576,-2.1052301841,-2.17956104413,-2.030287034,-2.21662650076,-2.21662650076,-2.10334786617,-1.97424089407,-2.15591753074,-2.21662650076,-2.17956104413,-2.15669130473,-2.21662650076,-2.08022692673,-2.21662650076,-2.15669130473,-2.030287034,-2.21662650076,-2.21662650076,-2.15591753074,-2.15669130473,-2.21662650076,-2.21662650076,-2.21662650076,-2.13063764602,-2.21662650076,-2.21662650076,-2.18684675976,-2.18684675976,-2.21662650076,-2.21662650076,-2.21662650076,-2.18684675976,-2.21662650076,-2.21662650076,-2.1521422171,-2.12351183717,-2.10334786617,-2.05284454718,-2.21662650076,-2.21662650076,-2.12751144953,-2.15591753074,-2.18684675976,-2.21662650076,-2.21662650076,-2.18684675976,-2.18684675976,-2.21662650076,-2.13063764602,-2.21662650076,-2.09722885232,-2.18684675976,-2.21662650076,-2.21662650076,-2.21662650076,-2.17956104413,-2.21662650076,-2.21662650076,-2.21662650076,-2.10334786617,-2.10334786617,-2.10000131058,-2.21662650076,-2.21662650076,-2.21662650076,-2.09796469583,-2.1282361917,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.15591753074,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.07515893774,-2.05624118744,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.21662650076,-2.10103387947,-2.15591753074,-2.15641572996,-2.21662650076,-2.14989129491,-2.21662650076,-2.18684675976,-2.21662650076,-2.21662650076,-2.14989129491,-2.15641572996,-2.0909144807,-2.21662650076,-2.1282361917,-2.15591753074,-2.18684675976,-2.18411452576,-2.18684675976,-2.21662650076,-2.21662650076,-2.21662650076,-2.15591753074
